,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
8323,TJU3rd1148,2021-03-15 11:50:00,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.24 ,1.0 ,0.1 ,NA,52 ,NA,NA,0.6,24.4 ,52 ,NA,NA,1.1 ,24.4 ,52 ,0.00 ,24.4 ,NA,NA,NA,24.4 ,24.4 ,NA,-1.40,45.82,NA,NA,NA,NA,NA,NA,NA,
8324,TJU3rd1149,2021-03-15 13:06:27,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.24 ,1.0 ,0.1 ,NA,52 ,NA,NA,0.6,24.7 ,52 ,NA,NA,1.1 ,24.7 ,52 ,0.00 ,24.7 ,NA,NA,NA,24.7 ,24.7 ,NA,-1.26,38.24,NA,NA,NA,NA,NA,NA,NA,
8325,TJU3rd1150,2021-03-16 08:33:22,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,2.0,2.0,1.0,0.32 ,1.1 ,0.1 ,NA,59 ,NA,NA,0.6,21.6 ,59 ,NA,NA,1.1 ,21.6 ,59 ,0.00 ,21.6 ,NA,NA,NA,21.6 ,21.6 ,NA,-1.83,68.72,NA,NA,NA,NA,NA,NA,NA,
8326,TJU3rd1151,2021-03-16 08:42:31,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.47 ,0.9 ,0.1 ,NA,64 ,NA,NA,0.6,20.4 ,64 ,NA,NA,1.1 ,20.4 ,64 ,0.00 ,20.4 ,NA,NA,NA,20.4 ,20.4 ,NA,-2.92,98.71,NA,NA,NA,NA,NA,NA,NA,
8327,TJU3rd1152,2021-03-16 11:50:00,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,2.0,2.0,-1.0,0.53 ,1.0 ,0.1 ,NA,50 ,NA,NA,0.6,25.1 ,50 ,NA,NA,1.1 ,25.1 ,50 ,0.00 ,25.1 ,NA,NA,NA,25.1 ,25.1 ,NA,-0.25,6.28,NA,NA,NA,NA,NA,NA,NA,
8328,TJU3rd1153,2021-03-16 12:32:22,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.47 ,1.0 ,0.1 ,NA,65 ,NA,NA,0.6,19.5 ,65 ,NA,NA,1.1 ,19.5 ,65 ,0.00 ,19.5 ,NA,NA,NA,19.5 ,19.5 ,NA,-2.51,93.78,NA,NA,NA,NA,NA,NA,NA,
8329,TJU3rd1154,2021-03-16 14:14:45,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.18 ,1.1 ,0.1 ,NA,58 ,NA,NA,0.6,22.0 ,58 ,NA,NA,1.1 ,22.0 ,58 ,0.00 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-2.30,88.52,NA,NA,NA,NA,NA,NA,NA,
8330,TJU3rd1155,2021-03-16 16:31:20,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-1.0,2.0,1.0,0.47 ,0.9 ,0.1 ,NA,55 ,NA,NA,0.6,22.0 ,55 ,NA,NA,1.1 ,22.0 ,55 ,0.00 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-2.26,87.18,NA,NA,NA,NA,NA,NA,NA,
8331,TJU3rd1156,2021-03-16 16:32:45,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,2.0,0.1,0.47 ,1.0 ,0.1 ,NA,50 ,NA,NA,0.6,22.2 ,50 ,NA,NA,1.1 ,22.2 ,50 ,0.00 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-1.54,53.11,NA,NA,NA,NA,NA,NA,NA,
8332,TJU3rd1157,2021-03-16 18:56:53,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,1.39 ,1.0 ,0.1 ,NA,57 ,NA,NA,0.6,19.8 ,57 ,NA,NA,1.1 ,19.8 ,57 ,0.00 ,19.8 ,NA,NA,NA,19.8 ,19.8 ,NA,-0.23,6.12,NA,NA,NA,NA,NA,NA,NA,
8333,TJU3rd1158,2021-03-17 09:52:31,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.57 ,1.0 ,0.1 ,NA,43 ,NA,NA,0.6,24.0 ,43 ,NA,NA,1.1 ,24.0 ,43 ,0.00 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.61,12.95,NA,NA,NA,NA,NA,NA,NA,
8334,TJU3rd1159,2021-03-17 10:58:36,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.52 ,1.0 ,0.1 ,NA,56 ,NA,NA,0.6,19.1 ,56 ,NA,NA,1.1 ,19.1 ,56 ,0.00 ,19.1 ,NA,NA,NA,19.1 ,19.1 ,NA,-2.51,93.76,NA,NA,NA,NA,NA,NA,NA,
8335,TJU3rd1160,2021-03-17 11:02:48,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.65 ,1.0 ,0.1 ,NA,48 ,NA,NA,0.6,21.1 ,48 ,NA,NA,1.1 ,21.1 ,48 ,0.00 ,21.1 ,NA,NA,NA,21.1 ,21.1 ,NA,-1.38,44.71,NA,NA,NA,NA,NA,NA,NA,
8336,TJU3rd1161,2021-03-17 11:02:58,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.72 ,0.9 ,0.1 ,NA,44 ,NA,NA,0.6,21.4 ,44 ,NA,NA,1.1 ,21.4 ,44 ,0.00 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-1.72,62.96,NA,NA,NA,NA,NA,NA,NA,
8337,TJU3rd1162,2021-03-17 11:04:00,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.49 ,0.9 ,0.1 ,NA,47 ,NA,NA,0.6,20.9 ,47 ,NA,NA,1.1 ,20.9 ,47 ,0.00 ,20.9 ,NA,NA,NA,20.9 ,20.9 ,NA,-2.73,97.12,NA,NA,NA,NA,NA,NA,NA,
8338,TJU3rd1163,2021-03-17 11:06:18,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1.0,1.0,1.0,0.68 ,1.0 ,0.1 ,NA,45 ,NA,NA,0.6,22.1 ,45 ,NA,NA,1.1 ,22.1 ,45 ,0.00 ,22.1 ,NA,NA,NA,22.1 ,22.1 ,NA,-0.98,25.43,NA,NA,NA,NA,NA,NA,NA,
8339,TJU3rd1164,2021-03-17 11:07:06,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.66 ,1.0 ,0.1 ,NA,45 ,NA,NA,0.6,21.7 ,45 ,NA,NA,1.1 ,21.7 ,45 ,0.00 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-1.17,33.88,NA,NA,NA,NA,NA,NA,NA,
8340,TJU3rd1165,2021-03-18 08:30:47,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.33 ,1.3 ,0.1 ,NA,49 ,NA,NA,0.6,19.6 ,49 ,NA,NA,1.1 ,19.6 ,49 ,0.00 ,19.6 ,NA,NA,NA,19.6 ,19.6 ,NA,-1.79,66.83,NA,NA,NA,NA,NA,NA,NA,
8341,TJU3rd1166,2021-03-18 09:48:21,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-1.0,2.0,0.1,0.48 ,1.0 ,0.1 ,NA,52 ,NA,NA,0.6,19.9 ,52 ,NA,NA,1.1 ,19.9 ,52 ,0.00 ,19.9 ,NA,NA,NA,19.9 ,19.9 ,NA,-2.39,91.01,NA,NA,NA,NA,NA,NA,NA,
8342,TJU3rd1167,2021-03-18 10:27:41,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.48 ,1.0 ,0.1 ,NA,52 ,NA,NA,0.6,20.0 ,52 ,NA,NA,1.1 ,20.0 ,52 ,0.00 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-2.35,89.95,NA,NA,NA,NA,NA,NA,NA,
8343,TJU3rd1168,2021-03-18 11:00:49,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.48 ,1.0 ,0.1 ,NA,52 ,NA,NA,0.6,20.2 ,52 ,NA,NA,1.1 ,20.2 ,52 ,0.00 ,20.2 ,NA,NA,NA,20.2 ,20.2 ,NA,-2.28,87.59,NA,NA,NA,NA,NA,NA,NA,
8344,TJU3rd1169,2021-03-18 11:05:46,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-1.0,2.0,0.1,0.52 ,1.0 ,0.1 ,NA,48 ,NA,NA,0.6,21.5 ,48 ,NA,NA,1.1 ,21.5 ,48 ,0.00 ,21.5 ,NA,NA,NA,21.5 ,21.5 ,NA,-1.65,59.38,NA,NA,NA,NA,NA,NA,NA,
8345,TJU3rd1170,2021-03-19 09:28:43,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.57 ,1.0 ,0.1 ,NA,56 ,NA,NA,0.6,21.3 ,56 ,NA,NA,1.1 ,21.3 ,56 ,0.00 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-1.50,51.34,NA,NA,NA,NA,NA,NA,NA,
8346,TJU3rd1171,2021-03-19 09:38:50,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.47 ,0.9 ,0.1 ,NA,62 ,NA,NA,0.6,19.6 ,62 ,NA,NA,1.1 ,19.6 ,62 ,0.00 ,19.6 ,NA,NA,NA,19.6 ,19.6 ,NA,-3.29,99.83,NA,NA,NA,NA,NA,NA,NA,
8347,TJU3rd1172,2021-03-19 11:03:09,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.47 ,0.9 ,0.1 ,NA,66 ,NA,NA,0.6,19.2 ,66 ,NA,NA,1.1 ,19.2 ,66 ,0.00 ,19.2 ,NA,NA,NA,19.2 ,19.2 ,NA,-3.45,99.94,NA,NA,NA,NA,NA,NA,NA,
8348,TJU3rd1173,2021-03-19 16:30:04,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.47 ,1.0 ,0.1 ,NA,65 ,NA,NA,0.6,19.9 ,65 ,NA,NA,1.1 ,19.9 ,65 ,0.00 ,19.9 ,NA,NA,NA,19.9 ,19.9 ,NA,-2.35,89.94,NA,NA,NA,NA,NA,NA,NA,
8349,TJU3rd1174,2021-03-19 16:31:53,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.52 ,0.9 ,0.1 ,NA,56 ,NA,NA,0.6,21.9 ,56 ,NA,NA,1.1 ,21.9 ,56 ,0.00 ,21.9 ,NA,NA,NA,21.9 ,21.9 ,NA,-2.11,81.44,NA,NA,NA,NA,NA,NA,NA,
8350,TJU3rd1175,2021-03-20 10:30:47,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1.0,2.0,1.0,1.24 ,0.9 ,0.1 ,NA,78 ,NA,NA,0.6,17.7 ,78 ,NA,NA,1.1 ,17.7 ,78 ,0.00 ,17.7 ,NA,NA,NA,17.7 ,17.7 ,NA,-1.40,45.87,NA,NA,NA,NA,NA,NA,NA,
8351,TJU3rd1176,2021-03-20 10:59:28,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1.0,2.0,1.0,1.24 ,1.0 ,0.1 ,NA,73 ,NA,NA,0.6,17.8 ,73 ,NA,NA,1.1 ,17.8 ,73 ,0.00 ,17.8 ,NA,NA,NA,17.8 ,17.8 ,NA,-0.85,20.41,NA,NA,NA,NA,NA,NA,NA,
8352,TJU3rd1177,2021-03-20 11:00:57,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.57 ,1.0 ,0.1 ,NA,51 ,NA,NA,0.6,22.2 ,51 ,NA,NA,1.1 ,22.2 ,51 ,0.00 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-1.21,35.86,NA,NA,NA,NA,NA,NA,NA,
8353,TJU3rd1178,2021-03-20 11:01:03,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-1.0,1.0,0.1,0.52 ,1.0 ,0.1 ,NA,48 ,NA,NA,0.6,23.6 ,48 ,NA,NA,1.1 ,23.6 ,48 ,0.00 ,23.6 ,NA,NA,NA,23.6 ,23.6 ,NA,-0.86,20.58,NA,NA,NA,NA,NA,NA,NA,
8354,TJU3rd1179,2021-03-20 11:03:21,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.53 ,0.9 ,0.1 ,NA,76 ,NA,NA,0.6,23.4 ,76 ,NA,NA,1.1 ,23.4 ,76 ,0.00 ,23.4 ,NA,NA,NA,23.4 ,23.4 ,NA,-1.26,38.18,NA,NA,NA,NA,NA,NA,NA,
8355,TJU3rd1180,2021-03-20 14:46:55,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.47 ,1.0 ,0.1 ,NA,56 ,NA,NA,0.6,21.3 ,56 ,NA,NA,1.1 ,21.3 ,56 ,0.00 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-1.85,69.88,NA,NA,NA,NA,NA,NA,NA,
8356,TJU3rd1181,2021-03-20 16:25:42,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.32 ,1.1 ,0.1 ,NA,52 ,NA,NA,0.6,21.4 ,52 ,NA,NA,1.1 ,21.4 ,52 ,0.00 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-1.95,74.79,NA,NA,NA,NA,NA,NA,NA,
8357,TJU3rd1183,2021-03-20 16:30:41,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.13 ,1.1 ,0.1 ,NA,48 ,NA,NA,0.6,21.9 ,48 ,NA,NA,1.1 ,21.9 ,48 ,0.00 ,21.9 ,NA,NA,NA,21.9 ,21.9 ,NA,-2.69,96.70,NA,NA,NA,NA,NA,NA,NA,
8358,TJU3rd1184,2021-03-20 16:31:25,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-1.0,2.0,0.1,0.52 ,0.9 ,0.1 ,NA,47 ,NA,NA,0.6,22.3 ,47 ,NA,NA,1.1 ,22.3 ,47 ,0.00 ,22.3 ,NA,NA,NA,22.3 ,22.3 ,NA,-2.00,77.07,NA,NA,NA,NA,NA,NA,NA,
8359,TJU3rd1185,2021-03-20 16:32:40,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-1.0,1.0,0.1,0.64 ,1.0 ,0.1 ,NA,48 ,NA,NA,0.6,22.6 ,48 ,NA,NA,1.1 ,22.6 ,48 ,0.00 ,22.6 ,NA,NA,NA,22.6 ,22.6 ,NA,-0.89,21.92,NA,NA,NA,NA,NA,NA,NA,
8360,TJU3rd1186,2021-03-20 19:57:24,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.47 ,1.0 ,0.1 ,NA,50 ,NA,NA,0.6,21.1 ,50 ,NA,NA,1.1 ,21.1 ,50 ,0.00 ,21.1 ,NA,NA,NA,21.1 ,21.1 ,NA,-1.97,75.63,NA,NA,NA,NA,NA,NA,NA,
8361,TJU3rd1187,2021-03-21 09:33:49,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.48 ,0.9 ,0.1 ,NA,51 ,NA,NA,0.6,22.0 ,51 ,NA,NA,1.1 ,22.0 ,51 ,0.00 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-2.25,86.92,NA,NA,NA,NA,NA,NA,NA,
8362,TJU3rd1188,2021-03-21 11:02:22,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-1.0,2.0,0.1,0.48 ,1.0 ,0.1 ,NA,47 ,NA,NA,0.6,21.2 ,47 ,NA,NA,1.1 ,21.2 ,47 ,0.00 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-1.92,73.00,NA,NA,NA,NA,NA,NA,NA,
8363,TJU3rd1189,2021-03-21 11:02:41,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-1.0,2.0,-0.1,0.72 ,1.0 ,0.1 ,NA,41 ,NA,NA,0.6,22.6 ,41 ,NA,NA,1.1 ,22.6 ,41 ,0.00 ,22.6 ,NA,NA,NA,22.6 ,22.6 ,NA,-0.75,16.82,NA,NA,NA,NA,NA,NA,NA,
8364,TJU3rd1190,2021-03-21 11:12:30,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.50 ,0.9 ,0.1 ,NA,40 ,NA,NA,0.6,21.8 ,40 ,NA,NA,1.1 ,21.8 ,40 ,0.00 ,21.8 ,NA,NA,NA,21.8 ,21.8 ,NA,-2.35,89.84,NA,NA,NA,NA,NA,NA,NA,
8365,TJU3rd1191,2021-03-21 11:17:03,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.37 ,1.0 ,0.1 ,NA,43 ,NA,NA,0.6,21.8 ,43 ,NA,NA,1.1 ,21.8 ,43 ,0.00 ,21.8 ,NA,NA,NA,21.8 ,21.8 ,NA,-2.12,82.00,NA,NA,NA,NA,NA,NA,NA,
8366,TJU3rd1192,2021-03-21 16:32:50,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.48 ,0.9 ,0.1 ,NA,42 ,NA,NA,0.6,21.1 ,42 ,NA,NA,1.1 ,21.1 ,42 ,0.00 ,21.1 ,NA,NA,NA,21.1 ,21.1 ,NA,-2.72,97.01,NA,NA,NA,NA,NA,NA,NA,
8367,TJU3rd1193,2021-03-21 16:34:37,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.72 ,1.0 ,0.1 ,NA,36 ,NA,NA,0.6,23.2 ,36 ,NA,NA,1.1 ,23.2 ,36 ,0.00 ,23.2 ,NA,NA,NA,23.2 ,23.2 ,NA,-0.59,12.34,NA,NA,NA,NA,NA,NA,NA,
8368,TJU3rd1194,2021-03-21 18:13:48,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.48 ,1.0 ,0.1 ,NA,40 ,NA,NA,0.6,20.2 ,40 ,NA,NA,1.1 ,20.2 ,40 ,0.00 ,20.2 ,NA,NA,NA,20.2 ,20.2 ,NA,-2.35,89.85,NA,NA,NA,NA,NA,NA,NA,
8369,TJU3rd1195,2021-03-22 10:10:20,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-3.0,4.0,-1.0,0.34 ,1.0 ,0.1 ,NA,63 ,NA,NA,0.6,16.6 ,63 ,NA,NA,1.1 ,16.6 ,63 ,0.00 ,16.6 ,NA,NA,NA,16.6 ,16.6 ,NA,-4.43,100.00,NA,NA,NA,NA,NA,NA,NA,
8370,TJU3rd1196,2021-03-22 11:04:17,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,2.0,1.0,0.70 ,1.0 ,0.1 ,NA,33 ,NA,NA,0.6,22.4 ,33 ,NA,NA,1.1 ,22.4 ,33 ,0.00 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-0.92,22.86,NA,NA,NA,NA,NA,NA,NA,
8371,TJU3rd1197,2021-03-22 19:02:32,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,1.26 ,1.0 ,0.1 ,NA,46 ,NA,NA,0.6,18.0 ,46 ,NA,NA,1.1 ,18.0 ,46 ,0.00 ,18.0 ,NA,NA,NA,18.0 ,18.0 ,NA,-0.91,22.74,NA,NA,NA,NA,NA,NA,NA,
8372,TJU3rd1198,2021-03-22 19:02:43,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.65 ,1.0 ,0.1 ,NA,32 ,NA,NA,0.6,22.7 ,32 ,NA,NA,1.1 ,22.7 ,32 ,0.00 ,22.7 ,NA,NA,NA,22.7 ,22.7 ,NA,-0.95,24.12,NA,NA,NA,NA,NA,NA,NA,
8373,TJU3rd1199,2021-03-22 19:02:49,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.57 ,1.0 ,0.1 ,NA,33 ,NA,NA,0.6,22.1 ,33 ,NA,NA,1.1 ,22.1 ,33 ,0.00 ,22.1 ,NA,NA,NA,22.1 ,22.1 ,NA,-1.37,44.21,NA,NA,NA,NA,NA,NA,NA,
8374,TJU3rd1200,2021-03-22 19:02:51,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.43 ,0.9 ,0.1 ,NA,29 ,NA,NA,0.6,23.3 ,29 ,NA,NA,1.1 ,23.3 ,29 ,0.00 ,23.3 ,NA,NA,NA,23.3 ,23.3 ,NA,-2.04,78.59,NA,NA,NA,NA,NA,NA,NA,
8375,TJU3rd1201,2021-03-22 21:04:09,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,1.26 ,0.9 ,0.1 ,NA,46 ,NA,NA,0.6,17.7 ,46 ,NA,NA,1.1 ,17.7 ,46 ,0.00 ,17.7 ,NA,NA,NA,17.7 ,17.7 ,NA,-1.55,53.89,NA,NA,NA,NA,NA,NA,NA,
8376,TJU3rd1202,2021-03-23 09:46:52,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-1.0,1.0,1.0,0.09 ,1.1 ,0.1 ,NA,43 ,NA,NA,0.6,21.0 ,43 ,NA,NA,1.1 ,21.0 ,43 ,0.00 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-3.44,99.93,NA,NA,NA,NA,NA,NA,NA,
8377,TJU3rd1203,2021-03-23 11:01:24,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1.0,2.0,1.0,0.72 ,1.0 ,0.1 ,NA,34 ,NA,NA,0.6,23.0 ,34 ,NA,NA,1.1 ,23.0 ,34 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.67,14.47,NA,NA,NA,NA,NA,NA,NA,
8378,TJU3rd1204,2021-03-23 11:01:43,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.1,0.52 ,0.9 ,0.1 ,NA,36 ,NA,NA,0.6,22.5 ,36 ,NA,NA,1.1 ,22.5 ,36 ,0.00 ,22.5 ,NA,NA,NA,22.5 ,22.5 ,NA,-2.01,77.15,NA,NA,NA,NA,NA,NA,NA,
8379,TJU3rd1205,2021-03-23 11:02:43,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,2.0,0.1,0.70 ,1.0 ,0.1 ,NA,36 ,NA,NA,0.6,21.4 ,36 ,NA,NA,1.1 ,21.4 ,36 ,0.00 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-1.22,36.48,NA,NA,NA,NA,NA,NA,NA,
