ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,tsv,tcv,tav,clo,met,Measured Height (m),t_db,rh,vel,t_globe,E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),t_op,t_mrt,F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,t_out_realtime,t_out_daily,t_out_monthly,t_out_7,t_out_15,G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),latitude,t_out
2355,HIT3rd1705,10/29/13 22:05,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,168.5,55.4,20.0,0.0,1.0,1.0,0.48,0.9,1.1,24.2,39.0,0.0,24.2,,,,24.2,24.2,,-1.38,44.87,,0.8,7.0,3.9,5.1,,,45.75,-27.75
2356,HIT3rd1706,10/29/13 22:05,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,185.0,79.7,20.0,0.0,1.0,1.0,1.18,1.0,1.1,20.4,28.0,0.0,20.4,,,,20.4,20.4,,-0.57,11.97,,0.8,7.0,3.9,5.1,,,45.75,-27.75
2357,HIT3rd1707,10/29/13 22:09,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,186.5,69.8,2.0,0.0,2.0,1.0,0.77,1.0,1.1,24.0,57.0,0.0,24.0,,,,24.0,24.0,,-0.07,5.11,,0.8,7.0,3.9,5.1,,,45.75,-27.75
2358,HIT3rd1708,10/29/13 22:10,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,22,154.5,51.6,2.0,0.0,1.0,1.0,0.54,1.0,1.1,24.3,45.0,0.0,24.3,,,,24.3,24.3,,-0.57,11.79,,0.8,7.0,3.9,5.1,,,45.75,-27.75
2359,HIT3rd1709,10/29/13 22:31,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,21,175.0,86.3,2.0,0.0,1.0,1.0,0.56,1.0,1.1,20.5,31.0,0.0,20.5,,,,20.5,20.5,,-1.99,76.54,,0.8,7.0,3.9,5.1,,,45.75,-27.75
2360,HIT3rd1710,10/29/13 22:32,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,19,171.0,61.9,2.0,-1.0,2.0,1.0,1.02,1.0,1.1,20.6,34.0,0.0,20.6,,,,20.6,20.6,,-0.76,17.32,,0.8,7.0,3.9,5.1,,,45.75,-27.75
2361,HIT3rd1711,10/29/13 22:36,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,21,177.0,76.4,2.0,0.0,1.0,1.0,1.02,1.0,1.1,23.5,41.0,0.0,23.5,,,,23.5,23.5,,0.07,5.09,,0.8,7.0,3.9,5.1,,,45.75,-27.75
2362,HIT3rd1712,10/29/13 22:38,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,178.0,58.5,2.0,0.0,1.0,1.0,0.48,1.0,1.1,23.1,50.0,0.0,23.1,,,,23.1,23.1,,-1.15,32.98,,0.8,7.0,3.9,5.1,,,45.75,-27.75
2363,HIT3rd1713,10/29/13 22:39,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,19,167.5,57.2,2.0,0.0,1.0,1.0,0.57,1.0,1.1,23.6,41.0,0.0,23.6,,,,23.6,23.6,,-0.77,17.65,,0.8,7.0,3.9,5.1,,,45.75,-27.75
2364,HIT3rd1714,10/29/13 22:42,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,165.5,49.8,2.0,0.0,1.0,1.0,0.6,0.9,1.1,21.9,34.0,0.0,21.9,,,,21.9,21.9,,-1.98,76.1,,0.8,7.0,3.9,5.1,,,45.75,-27.75
2365,HIT3rd1715,10/29/13 22:42,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,167.5,50.8,2.0,-1.0,2.0,1.0,0.54,1.0,1.1,21.9,36.0,0.0,21.9,,,,21.9,21.9,,-1.52,52.07,,0.8,7.0,3.9,5.1,,,45.75,-27.75
2366,HIT3rd1716,10/29/13 22:43,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,181.0,,20.0,1.0,2.0,1.0,0.56,1.0,1.1,23.6,42.0,0.0,23.6,,,,23.6,23.6,,-0.79,18.27,,0.8,7.0,3.9,5.1,,,45.75,-27.75
2367,HIT3rd1718,10/29/13 22:46,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,21,157.5,43.2,2.0,-1.0,2.0,1.0,0.74,0.9,1.1,21.9,36.0,0.0,21.9,,,,21.9,21.9,,-1.54,53.22,,0.8,7.0,3.9,5.1,,,45.75,-27.75
2368,HIT3rd1719,10/30/13 19:45,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,21,171.5,63.1,2.0,0.0,1.0,1.0,0.88,0.9,1.1,22.4,42.0,0.0,22.4,,,,22.4,22.4,,-0.98,25.27,,3.6,7.0,3.1,4.2,,,45.75,-27.75
2369,HIT3rd1720,10/30/13 20:14,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,185.0,79.7,20.0,-1.0,2.0,1.0,0.93,1.0,1.1,21.9,32.0,0.0,21.9,,,,21.9,21.9,,-0.58,12.21,,3.6,7.0,3.1,4.2,,,45.75,-27.75
2370,HIT3rd1721,10/31/13 12:16,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,19,182.5,61.2,2.0,0.0,1.0,1.0,0.82,0.9,1.1,22.5,30.0,0.0,22.5,,,,22.5,22.5,,-1.17,34.14,,4.7,7.0,2.9,4.0,,,45.75,-27.75
2371,HIT3rd1722,10/31/13 12:25,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,171.5,57.4,3.0,-1.0,1.0,1.0,0.94,0.9,1.1,22.7,31.0,0.0,22.7,,,,22.7,22.7,,-0.84,20.11,,4.7,7.0,2.9,4.0,,,45.75,-27.75
2372,HIT3rd1723,10/31/13 16:07,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,185.0,79.7,20.0,0.0,1.0,1.0,0.93,1.0,1.1,21.3,30.0,0.0,21.3,,,,21.3,21.3,,-0.77,17.43,,4.7,7.0,2.9,4.0,,,45.75,-27.75
2373,HIT3rd1724,11/4/13 23:55,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,21,172.0,58.1,2.0,0.0,1.0,1.0,0.46,1.0,1.1,23.2,41.0,0.0,23.2,,,,23.2,23.2,,-1.24,37.5,,6.8,-2.6,3.9,4.7,,,45.75,-27.75
2374,HIT3rd1725,11/5/13 10:04,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,171.5,57.4,3.0,3.0,2.0,-1.0,0.94,1.0,1.1,25.7,55.0,0.0,25.7,,,,25.7,25.7,,0.69,15.17,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2375,HIT3rd1726,11/5/13 10:50,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,19,171.0,61.9,2.0,-1.0,2.0,1.0,0.82,1.0,1.1,24.0,37.0,0.0,24.0,,,,24.0,24.0,,-0.14,5.4,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2376,HIT3rd1727,11/5/13 10:51,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,21,175.0,86.3,2.0,0.0,1.0,1.0,0.72,1.0,1.1,24.0,37.0,0.0,24.0,,,,24.0,24.0,,-0.33,7.25,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2377,HIT3rd1728,11/5/13 11:06,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,164.5,45.6,2.0,0.0,1.0,1.0,0.62,1.0,1.1,23.1,32.0,0.0,23.1,,,,23.1,23.1,,-0.89,21.79,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2378,HIT3rd1729,11/5/13 12:11,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,186.5,69.8,2.0,-2.0,3.0,-1.0,1.07,1.0,1.1,22.2,35.0,0.0,22.2,,,,22.2,22.2,,-0.25,6.29,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2379,HIT3rd1730,11/5/13 12:21,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,19,167.5,57.2,2.0,0.0,1.0,1.0,0.57,1.0,1.1,23.6,39.0,0.0,23.6,,,,23.6,23.6,,-0.79,18.11,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2380,HIT3rd1731,11/5/13 12:32,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,178.0,58.5,2.0,1.0,2.0,1.0,0.56,1.0,1.1,22.3,36.0,0.0,22.3,,,,22.3,22.3,,-1.31,40.77,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2381,HIT3rd1732,11/5/13 16:01,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,21,162.5,72.9,21.0,0.0,2.0,1.0,1.18,1.0,1.1,24.0,37.0,0.0,24.0,,,,24.0,24.0,,0.37,7.95,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2382,HIT3rd1733,11/5/13 17:15,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,159.5,47.0,2.0,0.0,1.0,1.0,0.49,1.0,1.1,23.9,36.0,0.0,23.9,,,,23.9,23.9,,-0.92,22.94,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2383,HIT3rd1734,11/5/13 17:18,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,21,172.0,58.1,2.0,0.0,1.0,1.0,0.56,1.2,1.1,23.2,36.0,0.0,23.2,,,,23.2,23.2,,-0.39,8.18,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2384,HIT3rd1735,11/5/13 17:40,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,19,182.5,61.2,2.0,2.0,2.0,1.0,1.02,1.0,1.1,25.3,35.0,0.0,25.3,,,,25.3,25.3,,0.51,10.37,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2385,HIT3rd1736,11/5/13 18:15,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,167.5,50.8,2.0,0.0,2.0,1.0,0.57,0.9,1.1,23.8,35.0,0.0,23.8,,,,23.8,23.8,,-1.31,40.82,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2386,HIT3rd1737,11/5/13 18:38,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,22,164.5,50.6,2.0,2.0,1.0,1.0,0.52,0.9,1.1,24.2,41.0,0.0,24.2,,,,24.2,24.2,,-1.24,37.57,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2387,HIT3rd1738,11/5/13 18:43,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,22,162.5,51.1,2.0,0.0,2.0,1.0,0.77,0.9,1.1,21.3,36.0,0.0,21.3,,,,21.3,21.3,,-1.67,60.57,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2388,HIT3rd1739,11/5/13 20:41,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,153.5,44.3,2.0,-1.0,2.0,1.0,0.66,0.9,1.1,21.7,37.0,0.0,21.7,,,,21.7,21.7,,-1.84,69.31,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2389,HIT3rd1740,11/5/13 21:28,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,18,171.0,56.7,2.0,1.0,1.0,1.0,0.86,1.0,1.1,25.8,55.0,0.0,25.8,,,,25.8,25.8,,0.63,13.28,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2390,HIT3rd1741,11/5/13 21:41,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,181.0,,20.0,1.0,4.0,1.0,0.36,1.0,1.1,22.6,38.0,0.0,22.6,,,,22.6,22.6,,-1.85,69.78,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2391,HIT3rd1742,11/5/13 21:59,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,159.0,54.8,2.0,1.0,1.0,1.0,0.5,1.0,1.1,25.9,42.0,0.0,25.9,,,,25.9,25.9,,-0.08,5.15,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2392,HIT3rd1743,11/5/13 22:14,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,21,174.0,78.4,2.0,0.0,1.0,1.0,0.84,0.9,1.1,25.5,43.0,0.0,25.5,,,,25.5,25.5,,0.0,5.0,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2393,HIT3rd1744,11/5/13 22:18,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,19,169.5,54.5,2.0,1.0,2.0,1.0,0.54,1.0,1.1,25.9,42.0,0.0,25.9,,,,25.9,25.9,,0.0,5.0,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2394,HIT3rd1745,11/5/13 22:20,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,22,154.5,51.6,2.0,2.0,2.0,1.0,0.66,0.9,1.1,25.9,42.0,0.0,25.9,,,,25.9,25.9,,-0.19,5.79,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2395,HIT3rd1746,11/5/13 22:22,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,21,177.0,76.4,2.0,0.0,1.0,1.0,0.72,1.2,1.1,23.9,44.0,0.0,23.9,,,,23.9,23.9,,0.15,5.45,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2396,HIT3rd1747,11/5/13 23:28,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,165.5,49.8,2.0,1.0,2.0,1.0,0.49,0.9,1.1,23.7,41.0,0.0,23.7,,,,23.7,23.7,,-1.55,53.84,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2397,HIT3rd1748,11/5/13 23:29,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,21,157.5,43.2,2.0,2.0,1.0,1.0,0.69,0.8,1.1,23.6,41.0,0.0,23.6,,,,23.6,23.6,,-1.68,60.64,,9.1,-2.6,4.2,5.1,,,45.75,-27.75
2398,HIT3rd1749,11/6/13 7:48,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,168.5,55.4,20.0,1.0,1.0,1.0,0.46,0.9,1.1,20.0,46.0,0.0,20.0,,,,20.0,20.0,,-3.27,99.8,,8.3,-2.6,5.2,5.9,,,45.75,-27.75
2399,HIT3rd1750,11/6/13 12:09,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,21,171.5,63.1,2.0,2.0,2.0,1.0,0.76,0.9,1.1,24.0,36.0,0.0,24.0,,,,24.0,24.0,,-0.74,16.62,,8.3,-2.6,5.2,5.9,,,45.75,-27.75
2400,HIT3rd1751,11/12/13 17:54,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,21,162.5,72.9,21.0,0.0,1.0,1.0,1.34,1.0,1.1,21.5,29.0,0.0,21.5,,,,21.5,21.5,,-0.09,5.16,,-4.6,-2.6,-2.4,-1.5,,,45.75,-27.75
2401,HIT3rd1752,11/12/13 18:01,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,167.5,50.8,2.0,0.0,2.0,1.0,0.85,1.0,1.1,21.4,29.0,0.0,21.4,,,,21.4,21.4,,-0.91,22.63,,-4.6,-2.6,-2.4,-1.5,,,45.75,-27.75
2402,HIT3rd1753,11/12/13 21:00,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,165.5,49.8,2.0,-1.0,1.0,1.0,0.77,1.0,1.1,21.3,30.0,0.0,21.3,,,,21.3,21.3,,-1.12,31.42,,-4.6,-2.6,-2.4,-1.5,,,45.75,-27.75
2403,HIT3rd1754,11/13/13 8:42,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,19,167.5,57.2,2.0,1.0,2.0,1.0,0.62,1.0,1.1,22.9,53.0,0.0,22.9,,,,22.9,22.9,,-0.8,18.58,,0.8,-2.6,-3.2,-2.1,,,45.75,-27.75
2404,HIT3rd1755,11/13/13 8:48,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,181.0,,20.0,0.0,2.0,1.0,0.64,1.0,1.1,22.9,53.0,0.0,22.9,,,,22.9,22.9,,-0.75,16.88,,0.8,-2.6,-3.2,-2.1,,,45.75,-27.75
2405,HIT3rd1756,11/13/13 12:11,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,21,177.0,76.4,2.0,0.0,2.0,1.0,0.82,1.0,1.1,23.1,45.0,0.0,23.1,,,,23.1,23.1,,-0.35,7.55,,0.8,-2.6,-3.2,-2.1,,,45.75,-27.75
2406,HIT3rd1757,11/14/13 9:53,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,170.0,78.8,2.0,0.0,1.0,1.0,0.96,0.9,1.1,24.2,52.0,0.0,24.2,,,,24.2,24.2,,-0.15,5.47,,3.1,-2.6,-2.8,-1.6,,,45.75,-27.75
2407,HIT3rd1758,11/14/13 10:03,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,21,174.0,78.4,2.0,0.0,1.0,1.0,0.74,0.8,1.1,24.3,53.0,0.0,24.3,,,,24.3,24.3,,-1.13,32.21,,3.1,-2.6,-2.8,-1.6,,,45.75,-27.75
2408,HIT3rd1759,11/19/13 12:28,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,21,175.0,86.3,2.0,-1.0,2.0,1.0,0.61,1.0,1.1,23.4,43.0,0.0,23.4,,,,23.4,23.4,,-0.73,16.29,,-4.8,-2.6,-1.6,-2.0,,,45.75,-27.75
2409,HIT3rd1760,11/19/13 12:59,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,19,182.5,61.2,2.0,1.0,1.0,1.0,1.27,1.0,1.1,24.1,44.0,0.0,24.1,,,,24.1,24.1,,0.55,11.42,,-4.8,-2.6,-1.6,-2.0,,,45.75,-27.75
2410,HIT3rd1761,11/19/13 23:27,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,21,172.0,58.1,2.0,0.0,1.0,1.0,0.46,1.0,1.1,22.9,48.0,0.0,22.9,,,,22.9,22.9,,-1.31,40.82,,-4.8,-2.6,-1.6,-2.0,,,45.75,-27.75
2411,HIT3rd1762,11/21/13 12:19,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,170.0,78.8,2.0,2.0,2.0,1.0,0.96,1.0,1.1,23.8,48.0,0.0,23.8,,,,23.8,23.8,,0.12,5.3,,-6.1,-2.6,-2.4,-2.9,,,45.75,-27.75
2412,HIT3rd1763,2/21/14 18:21,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,,,,,,0.0,1.0,1.0,0.62,1.0,1.1,21.4,29.0,0.0,21.4,,,,21.4,21.4,,-1.49,50.8,,-15.6,-15.5,-14.3,-17.7,,,45.75,-27.75
2413,HIT3rd1764,3/26/14 17:52,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,186.5,69.8,2.0,0.0,1.0,1.0,0.46,0.9,1.1,24.6,44.0,0.0,24.6,,,,24.6,24.6,,-1.22,36.51,,7.0,-1.0,4.0,4.0,,,45.75,-27.75
2414,HIT3rd1765,3/27/14 12:47,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,178.0,58.5,2.0,0.0,1.0,1.0,0.76,1.0,1.1,24.6,44.0,0.0,24.6,,,,24.6,24.6,,0.0,5.0,,8.1,-1.0,4.6,4.6,,,45.75,-27.75
2415,HIT3rd1766,4/2/14 15:57,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,22,162.5,51.1,2.0,2.0,2.0,1.0,1.4,1.0,1.1,22.8,27.0,0.0,22.8,,,,22.8,22.8,,0.26,6.4,,3.0,10.4,5.0,5.9,,,45.75,-27.75
2416,HIT3rd1767,4/2/14 19:46,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,168.5,55.4,20.0,-1.0,1.0,1.0,0.43,0.9,1.1,22.8,27.0,0.0,22.8,,,,22.8,22.8,,-2.28,87.65,,3.0,10.4,5.0,5.9,,,45.75,-27.75
2417,HIT3rd1768,4/2/14 21:49,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,153.5,44.3,2.0,0.0,1.0,1.0,0.44,1.0,1.1,22.8,27.0,0.0,22.8,,,,22.8,22.8,,-1.56,54.52,,3.0,10.4,5.0,5.9,,,45.75,-27.75
2418,HIT3rd1769,4/10/14 12:29,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,19,182.5,61.2,2.0,2.0,2.0,1.0,0.97,1.0,1.1,22.6,21.0,0.0,22.6,,,,22.6,22.6,,-0.4,8.39,,6.5,10.4,5.0,6.0,,,45.75,-27.75
2419,HIT3rd1770,4/12/14 22:04,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,21,162.5,72.9,21.0,0.0,2.0,1.0,0.63,1.0,1.1,22.9,35.0,0.0,22.9,,,,22.9,22.9,,-0.91,22.73,,11.1,10.4,6.1,6.7,,,45.75,-27.75
2420,HIT3rd1771,4/16/14 21:47,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,159.5,47.0,2.0,0.0,1.0,1.0,0.51,0.9,1.1,22.3,25.0,0.0,22.3,,,,22.3,22.3,,-2.21,85.42,,6.5,10.4,8.7,9.7,,,45.75,-27.75
2421,HIT3rd1772,4/16/14 22:31,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,21,162.5,72.9,21.0,0.0,1.0,1.0,0.68,1.0,1.1,22.4,26.0,0.0,22.4,,,,22.4,22.4,,-1.01,26.83,,6.5,10.4,8.7,9.7,,,45.75,-27.75
2422,HIT3rd1773,4/17/14 12:27,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,165.5,49.8,2.0,0.0,1.0,1.0,0.44,1.0,1.1,21.6,23.0,0.0,21.6,,,,21.6,21.6,,-2.07,79.79,,6.8,10.4,8.0,9.1,,,45.75,-27.75
2423,HIT3rd1774,4/17/14 12:28,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,21,157.5,43.2,2.0,-1.0,2.0,1.0,0.77,1.0,1.1,21.5,23.0,0.0,21.5,,,,21.5,21.5,,-1.1,30.63,,6.8,10.4,8.0,9.1,,,45.75,-27.75
