suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,age_group
7480,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.5,2.0,25.5,27.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
7481,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.99,1.1,23.6,32.0,0.0,23.6,23.6,23.6,-10.97,,39.12,
7482,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,1.17,1.1,25.5,27.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
7483,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.55,1.1,25.5,27.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
7484,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.6,1.1,25.5,27.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
7485,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.88,1.1,23.9,27.0,0.0,23.9,23.9,23.9,-10.97,,39.12,
7486,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.5,2.0,25.2,28.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7487,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,2.0,2.0,,0.98,1.1,25.2,28.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7488,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.99,1.1,25.2,28.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7489,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,2.0,2.0,,0.88,1.1,25.2,28.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7490,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.99,1.1,23.9,27.0,0.0,23.9,23.9,23.9,-10.97,,39.12,
7491,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.98,1.1,25.2,28.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7492,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,1.09,1.1,25.7,31.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7493,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.6,1.1,23.7,32.0,0.0,23.7,23.7,23.7,-10.97,,39.12,
7494,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,0.6,1.1,25.2,28.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7495,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.78,2.0,23.9,27.0,0.0,23.9,23.9,23.9,-10.97,,39.12,
7496,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.55,1.1,25.2,28.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7497,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.78,2.0,25.2,28.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7498,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.6,1.1,25.2,28.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7499,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.94,1.1,25.2,28.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7500,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.99,1.1,25.7,31.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7501,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,0.83,1.1,23.7,32.0,0.0,23.7,23.7,23.7,-10.97,,39.12,
7502,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.83,1.1,25.2,28.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7503,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.94,1.1,25.2,28.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7504,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.6,1.1,25.2,28.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7505,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,1.0,,1.07,1.1,23.6,32.0,0.0,23.6,23.6,23.6,-10.97,,39.12,
7506,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.98,1.1,23.5,29.0,0.0,23.5,23.5,23.5,-10.97,,39.12,
7507,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.55,1.1,23.6,32.0,0.0,23.6,23.6,23.6,-10.97,,39.12,
7508,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.99,1.1,23.6,32.0,0.0,23.6,23.6,23.6,-10.97,,39.12,
7509,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.88,1.1,25.0,29.0,0.0,25.0,25.0,25.0,-10.97,,39.12,
7510,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.6,1.1,23.7,32.0,0.0,23.7,23.7,23.7,-10.97,,39.12,
7511,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,0.88,2.0,24.9,30.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7512,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.99,1.1,24.9,30.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7513,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.7,1.1,24.9,30.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7514,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,1.09,1.1,24.9,30.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7515,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,0.83,1.1,24.9,30.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7516,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.55,1.1,23.5,29.0,0.0,23.5,23.5,23.5,-10.97,,39.12,
7517,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.99,1.1,24.9,30.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7518,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.83,1.1,24.8,30.0,0.0,24.8,24.8,24.8,-10.97,,39.12,
7519,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.5,1.1,24.8,30.0,0.0,24.8,24.8,24.8,-10.97,,39.12,
7520,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.99,1.1,23.8,28.0,0.0,23.8,23.8,23.8,-10.97,,39.12,
7521,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,0.99,1.1,23.4,29.0,0.0,23.4,23.4,23.4,-10.97,,39.12,
7522,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.88,1.1,23.8,28.0,0.0,23.8,23.8,23.8,-10.97,,39.12,
7523,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,0.88,1.1,23.7,32.0,0.0,23.7,23.7,23.7,-10.97,,39.12,
7524,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,1.17,1.1,23.8,28.0,0.0,23.8,23.8,23.8,-10.97,,39.12,
7525,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.55,1.1,24.7,29.0,0.0,24.7,24.7,24.7,-10.97,,39.12,
7526,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.5,2.0,24.7,29.0,0.0,24.7,24.7,24.7,-10.97,,39.12,
7527,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,0.92,1.1,24.7,29.0,0.0,24.7,24.7,24.7,-10.97,,39.12,
7528,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.6,1.1,24.7,29.0,0.0,24.7,24.7,24.7,-10.97,,39.12,
7529,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.94,1.1,25.5,31.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
7530,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.94,1.1,24.5,30.0,0.0,24.5,24.5,24.5,-10.97,,39.12,
7531,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.6,1.1,24.5,30.0,0.0,24.5,24.5,24.5,-10.97,,39.12,
7532,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.7,1.1,24.5,30.0,0.0,24.5,24.5,24.5,-10.97,,39.12,
7533,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.98,1.1,24.5,30.0,0.0,24.5,24.5,24.5,-10.97,,39.12,
7534,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.94,1.1,24.5,30.0,0.0,24.5,24.5,24.5,-10.97,,39.12,
7535,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,1.0,,0.55,1.1,24.5,29.0,0.0,24.5,24.5,24.5,-10.97,,39.12,
7536,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.55,1.1,24.5,29.0,0.0,24.5,24.5,24.5,-10.97,,39.12,
7537,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.88,1.1,23.3,32.0,0.0,23.3,23.3,23.3,-10.97,,39.12,
7538,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.6,1.1,24.2,30.0,0.0,24.2,24.2,24.2,-10.97,,39.12,
7539,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,1.17,1.1,24.3,28.0,0.0,24.3,24.3,24.3,-10.97,,39.12,
7540,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.99,1.1,23.9,28.0,0.0,23.9,23.9,23.9,-10.97,,39.12,
7541,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,0.89,2.0,23.4,32.0,0.0,23.4,23.4,23.4,-10.97,,39.12,
7542,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.88,1.1,24.0,27.0,0.0,24.0,24.0,24.0,-10.97,,39.12,
7543,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.88,1.1,23.7,27.0,0.0,23.7,23.7,23.7,-10.97,,39.12,
7544,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,0.6,1.1,23.2,27.0,0.0,23.2,23.2,23.2,-10.97,,39.12,
7545,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.6,1.1,25.5,29.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
7546,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.6,2.0,23.9,30.0,0.0,23.9,23.9,23.9,-10.97,,39.12,
7547,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,1.07,1.1,23.9,30.0,0.0,23.9,23.9,23.9,-10.97,,39.12,
7548,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.6,1.1,25.5,29.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
7549,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.98,1.1,23.9,30.0,0.0,23.9,23.9,23.9,-10.97,,39.12,
7550,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,1.07,1.1,21.6,31.0,0.0,21.6,21.6,21.6,-10.97,,39.12,
7551,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.83,1.1,23.9,30.0,0.0,23.9,23.9,23.9,-10.97,,39.12,
7552,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,1.07,1.1,21.6,31.0,0.0,21.6,21.6,21.6,-10.97,,39.12,
7553,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,0.83,1.1,23.9,30.0,0.0,23.9,23.9,23.9,-10.97,,39.12,
7554,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.88,1.1,23.1,26.0,0.0,23.1,23.1,23.1,-10.97,,39.12,
7555,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,0.99,1.1,23.1,26.0,0.0,23.1,23.1,23.1,-10.97,,39.12,
7556,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,1.0,,0.78,2.0,23.6,29.0,0.0,23.6,23.6,23.6,-10.97,,39.12,
7557,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.99,1.1,23.6,29.0,0.0,23.6,23.6,23.6,-10.97,,39.12,
7558,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,1.0,,0.94,1.1,22.5,25.0,0.0,22.5,22.5,22.5,-10.97,,39.12,
7559,10/30/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.88,1.1,19.7,32.0,0.0,19.7,19.7,19.7,-10.97,,39.12,
7560,10/31/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.78,2.0,18.1,32.0,0.0,18.1,18.1,18.1,-10.97,,39.12,
7561,10/31/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.5,2.0,24.4,28.0,0.0,24.4,24.4,24.4,-10.97,,39.12,
7562,10/31/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.98,1.1,21.9,32.0,0.0,21.9,21.9,21.9,-10.97,,39.12,
7563,10/31/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,0.94,1.1,25.1,32.0,0.0,25.1,25.1,25.1,-10.97,,39.12,
7564,12/5/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,1.07,1.1,25.6,16.0,0.0,25.6,25.6,25.6,-10.97,,39.12,
7565,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.88,1.1,24.9,21.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7566,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.55,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7567,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.88,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7568,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,0.99,1.1,24.9,15.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7569,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,1.07,1.1,25.7,19.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7570,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.99,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7571,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.88,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7572,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,1.17,1.1,25.5,17.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
7573,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.7,1.1,24.9,21.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7574,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.6,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7575,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.88,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7576,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.6,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7577,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.99,1.1,24.9,21.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7578,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.6,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7579,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.83,1.1,25.7,19.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7580,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.7,1.1,25.7,19.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7581,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.5,2.0,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7582,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.6,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7583,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.55,1.1,25.5,17.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
7584,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.7,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7585,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.6,1.1,25.5,17.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
7586,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.99,1.1,26.3,14.0,0.0,26.3,26.3,26.3,-10.97,,39.12,
7587,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.98,1.1,24.9,21.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7588,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.88,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7589,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.99,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7590,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.7,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7591,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.7,1.1,22.6,21.0,0.0,22.6,22.6,22.6,-10.97,,39.12,
7592,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,2.0,2.0,,0.6,1.1,25.5,17.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
7593,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,0.7,1.1,24.9,21.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7594,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.99,1.1,22.2,21.0,0.0,22.2,22.2,22.2,-10.97,,39.12,
7595,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.6,1.1,25.5,17.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
7596,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.88,1.1,25.7,19.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7597,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.89,2.0,24.8,16.0,0.0,24.8,24.8,24.8,-10.97,,39.12,
7598,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.98,1.1,22.2,21.0,0.0,22.2,22.2,22.2,-10.97,,39.12,
7599,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.7,1.1,25.7,19.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7600,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.97,2.0,22.2,21.0,0.0,22.2,22.2,22.2,-10.97,,39.12,
7601,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,1.09,1.1,25.7,19.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7602,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.88,1.1,22.2,21.0,0.0,22.2,22.2,22.2,-10.97,,39.12,
7603,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.7,1.1,25.5,17.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
7604,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,0.98,1.1,24.9,21.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7605,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,2.0,2.0,,0.88,1.1,24.7,16.0,0.0,24.7,24.7,24.7,-10.97,,39.12,
7606,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.98,1.1,24.9,21.0,0.0,24.9,24.9,24.9,-10.97,,39.12,
7607,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.88,1.1,22.1,21.0,0.0,22.1,22.1,22.1,-10.97,,39.12,
7608,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.6,1.1,22.1,21.0,0.0,22.1,22.1,22.1,-10.97,,39.12,
7609,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.6,1.1,22.1,21.0,0.0,22.1,22.1,22.1,-10.97,,39.12,
7610,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.99,1.1,22.1,21.0,0.0,22.1,22.1,22.1,-10.97,,39.12,
7611,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.99,1.1,21.8,21.0,0.0,21.8,21.8,21.8,-10.97,,39.12,
7612,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.6,1.1,25.5,19.0,0.0,25.5,25.5,25.5,-10.97,,39.12,
