,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
5169,HIT1st0827,2020-01-06 16:10:42,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,182.0 ,80.0,2.0,-1.0,2.0,0.1,0.76 ,1.0 ,0.1 ,19.3 ,32 ,0.08 ,20.4 ,0.6 ,19.4 ,32 ,0.06 ,20.4 ,1.1 ,19.4 ,32 ,0.06 ,20.4 ,18.0 ,17.2 ,17.0 ,18.3 ,17.3 ,0.92,-2.00,76.76,NA,NA,NA,NA,NA,76,NA
5170,HIT1st0828,2020-01-06 16:10:48,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,175.0 ,60.0,1.5,-2.0,2.0,1.0,1.33 ,0.9 ,0.1 ,19.3 ,32 ,0.08 ,20.4 ,0.6 ,19.4 ,32 ,0.06 ,20.4 ,1.1 ,19.4 ,32 ,0.06 ,20.4 ,18.0 ,17.2 ,17.0 ,18.2 ,17.0 ,1.24,-1.34,42.33,NA,NA,NA,NA,NA,76,NA
5171,HIT1st0829,2020-01-06 16:11:17,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,170.0 ,71.0,3.0,-1.0,2.0,-0.1,1.01 ,1.0 ,0.1 ,19.3 ,32 ,0.08 ,20.4 ,0.6 ,19.4 ,32 ,0.06 ,20.4 ,1.1 ,19.4 ,32 ,0.06 ,20.4 ,18.0 ,17.2 ,17.0 ,18.3 ,17.3 ,0.92,-1.35,43.23,NA,NA,NA,NA,NA,76,NA
5172,HIT1st0830,2020-01-06 16:11:56,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,173.0 ,65.0,3.0,-2.0,2.0,0.1,1.19 ,1.0 ,0.1 ,19.3 ,32 ,0.08 ,20.4 ,0.6 ,19.4 ,32 ,0.06 ,20.4 ,1.1 ,19.4 ,32 ,0.06 ,20.4 ,18.0 ,17.2 ,17.0 ,18.2 ,17.0 ,1.24,-1.03,27.67,NA,NA,NA,NA,NA,76,NA
5173,HIT1st0831,2020-01-06 16:12:01,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,180.0 ,60.0,3.0,-2.0,2.0,-0.1,1.35 ,1.0 ,0.1 ,19.3 ,32 ,0.08 ,20.4 ,0.6 ,19.4 ,32 ,0.06 ,20.4 ,1.1 ,19.4 ,32 ,0.06 ,20.4 ,18.0 ,17.2 ,17.0 ,17.8 ,16.2 ,4.28,-0.84,19.97,NA,NA,NA,NA,NA,76,NA
5174,HIT1st0832,2020-01-06 16:12:04,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,31-40,176.0 ,60.0,20.0,-1.0,2.0,-0.1,0.63 ,1.0 ,0.1 ,19.3 ,32 ,0.08 ,20.4 ,0.6 ,19.4 ,32 ,0.06 ,20.4 ,1.1 ,19.4 ,32 ,0.06 ,20.4 ,18.0 ,17.2 ,17.0 ,18.2 ,17.0 ,1.24,-2.48,92.97,NA,NA,NA,NA,NA,76,NA
5175,HIT1st0833,2020-01-06 16:14:35,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,178.0 ,60.0,2.0,0.0,1.0,1.0,0.58 ,1.0 ,0.1 ,19.3 ,32 ,0.08 ,20.4 ,0.6 ,19.4 ,32 ,0.06 ,20.4 ,1.1 ,19.4 ,32 ,0.06 ,20.4 ,18.0 ,17.2 ,17.0 ,17.8 ,16.2 ,4.28,-2.78,97.63,NA,NA,NA,NA,NA,76,NA
5176,HIT1st0834,2020-01-06 16:14:38,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,180.0 ,60.0,2.0,-1.0,2.0,0.1,0.58 ,0.9 ,0.1 ,19.3 ,32 ,0.08 ,20.4 ,0.6 ,19.4 ,32 ,0.06 ,20.4 ,1.1 ,19.4 ,32 ,0.06 ,20.4 ,18.0 ,17.2 ,17.0 ,17.8 ,16.2 ,4.28,-3.60,99.98,NA,NA,NA,NA,NA,76,NA
5177,HIT1st0835,2020-01-06 16:17:01,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,190.0 ,80.0,2.0,0.0,1.0,0.1,1.55 ,1.0 ,0.1 ,19.3 ,32 ,0.08 ,20.4 ,0.6 ,19.4 ,32 ,0.06 ,20.4 ,1.1 ,19.4 ,32 ,0.06 ,20.4 ,18.0 ,17.2 ,17.0 ,17.8 ,16.2 ,4.28,-0.55,11.47,NA,NA,NA,NA,NA,76,NA
5178,HIT1st0836,2020-01-06 16:17:48,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,175.0 ,63.0,2.0,-1.0,1.0,1.0,0.98 ,1.0 ,0.1 ,19.3 ,32 ,0.08 ,20.4 ,0.6 ,19.4 ,32 ,0.06 ,20.4 ,1.1 ,19.4 ,32 ,0.06 ,20.4 ,18.0 ,17.2 ,17.0 ,17.8 ,16.2 ,4.28,-1.55,53.56,NA,NA,NA,NA,NA,76,NA
5179,HIT1st0837,2020-01-06 16:19:23,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,183.0 ,90.0,1.5,-1.0,2.0,0.1,0.87 ,1.0 ,0.1 ,19.3 ,32 ,0.08 ,20.4 ,0.6 ,19.4 ,32 ,0.06 ,20.4 ,1.1 ,19.4 ,32 ,0.06 ,20.4 ,18.0 ,17.2 ,17.0 ,17.8 ,16.2 ,4.28,-1.82,68.25,NA,NA,NA,NA,NA,76,NA
5180,HIT1st0838,2020-01-06 16:19:46,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,175.0 ,65.0,3.0,0.0,1.0,0.1,0.71 ,1.0 ,0.1 ,19.3 ,32 ,0.08 ,20.4 ,0.6 ,19.4 ,32 ,0.06 ,20.4 ,1.1 ,19.4 ,32 ,0.06 ,20.4 ,18.0 ,17.2 ,17.0 ,18.3 ,17.3 ,0.92,-2.15,83.30,NA,NA,NA,NA,NA,76,NA
5181,HIT1st0839,2020-01-06 16:25:08,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.6¡Á6.0,NA ,Female,18-30,167.0 ,54.0,2.0,1.0,1.0,0.1,1.01 ,1.0 ,0.1 ,19.9 ,27 ,0.09 ,20.8 ,0.6 ,20.1 ,27 ,0.06 ,20.8 ,1.1 ,20.2 ,27 ,0.06 ,20.8 ,19.5 ,17.7 ,18.0 ,19.2 ,18.4 ,1.72,-1.16,33.52,NA,NA,NA,NA,NA,76,NA
5182,HIT1st0840,2020-01-06 16:25:40,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.6¡Á6.0,NA ,Male,18-30,173.0 ,70.0,2.0,0.0,1.0,1.0,0.95 ,1.0 ,0.1 ,19.9 ,27 ,0.09 ,20.8 ,0.6 ,20.1 ,27 ,0.06 ,20.8 ,1.1 ,20.2 ,27 ,0.06 ,20.8 ,19.5 ,17.7 ,18.0 ,19.1 ,18.2 ,1.68,-1.31,41.15,NA,NA,NA,NA,NA,76,NA
5183,HIT1st0841,2020-01-06 16:25:58,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.6¡Á6.0,NA ,Female,18-30,170.0 ,50.0,1.0,-2.0,3.0,0.1,1.57 ,1.0 ,0.1 ,19.9 ,27 ,0.09 ,20.8 ,0.6 ,20.1 ,27 ,0.06 ,20.8 ,1.1 ,20.2 ,27 ,0.06 ,20.8 ,19.5 ,17.7 ,18.0 ,19.1 ,18.2 ,1.68,-0.31,7.00,NA,NA,NA,NA,NA,76,NA
5184,HIT1st0842,2020-01-06 16:26:11,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.6¡Á6.0,NA ,Male,18-30,175.0 ,75.0,2.0,0.0,1.0,1.0,0.86 ,1.0 ,0.1 ,19.9 ,27 ,0.09 ,20.8 ,0.6 ,20.1 ,27 ,0.06 ,20.8 ,1.1 ,20.2 ,27 ,0.06 ,20.8 ,19.5 ,17.7 ,18.0 ,19.1 ,18.2 ,1.68,-1.53,52.54,NA,NA,NA,NA,NA,76,NA
5185,HIT1st0843,2020-01-06 16:26:23,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.6¡Á6.0,NA ,Female,18-30,171.0 ,60.0,1.5,-2.0,2.0,0.1,1.59 ,1.0 ,0.1 ,19.9 ,27 ,0.09 ,20.8 ,0.6 ,20.1 ,27 ,0.06 ,20.8 ,1.1 ,20.2 ,27 ,0.06 ,20.8 ,19.5 ,17.7 ,18.0 ,19.2 ,18.4 ,1.72,-0.27,6.50,NA,NA,NA,NA,NA,76,NA
5186,HIT1st0844,2020-01-06 16:27:02,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.6¡Á6.0,NA ,Male,18-30,183.0 ,80.0,3.0,-1.0,2.0,-0.1,0.60 ,1.0 ,0.1 ,19.9 ,27 ,0.09 ,20.8 ,0.6 ,20.1 ,27 ,0.06 ,20.8 ,1.1 ,20.2 ,27 ,0.06 ,20.8 ,19.5 ,17.7 ,18.0 ,19.2 ,18.4 ,1.72,-2.28,87.76,NA,NA,NA,NA,NA,76,NA
5187,HIT1st0845,2020-01-06 16:36:36,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,183.0 ,82.0,1.0,1.0,1.0,1.0,0.93 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.8 ,19.4 ,0.87,-0.89,21.77,NA,NA,NA,NA,NA,77,NA
5188,HIT1st0846,2020-01-06 16:37:08,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,182.0 ,75.0,2.0,1.0,2.0,1.0,1.53 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.8 ,19.4 ,0.87,-0.01,5.00,NA,NA,NA,NA,NA,77,NA
5189,HIT1st0847,2020-01-06 16:37:21,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,173.0 ,85.0,1.5,0.0,1.0,0.1,0.86 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.8 ,19.4 ,0.87,-1.03,27.69,NA,NA,NA,NA,NA,77,NA
5190,HIT1st0848,2020-01-06 16:38:35,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,178.0 ,55.0,2.0,-1.0,1.0,0.1,0.83 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.8 ,19.4 ,0.87,-1.10,30.69,NA,NA,NA,NA,NA,77,NA
5191,HIT1st0849,2020-01-06 16:38:50,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Female,18-30,168.0 ,58.0,20.0,0.0,2.0,0.1,0.85 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.8 ,19.4 ,0.87,-1.06,28.66,NA,NA,NA,NA,NA,77,NA
5192,HIT1st0850,2020-01-06 16:39:06,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Female,18-30,168.0 ,50.0,4.0,0.0,1.0,1.0,1.02 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.8 ,19.6 ,0.97,-0.70,15.42,NA,NA,NA,NA,NA,77,NA
5193,HIT1st0851,2020-01-06 16:39:35,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,170.0 ,60.0,3.0,0.0,2.0,1.0,0.83 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.8 ,19.4 ,0.87,-1.10,30.69,NA,NA,NA,NA,NA,77,NA
5194,HIT1st0852,2020-01-06 16:39:43,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,175.0 ,70.0,18.0,0.0,1.0,1.0,1.07 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.8 ,19.4 ,0.87,-0.63,13.37,NA,NA,NA,NA,NA,77,NA
5195,HIT1st0853,2020-01-06 16:39:52,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,178.0 ,62.0,2.0,0.0,2.0,0.1,1.24 ,0.9 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.8 ,19.6 ,0.97,-0.83,19.74,NA,NA,NA,NA,NA,77,NA
5196,HIT1st0854,2020-01-06 16:40:36,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,176.0 ,60.0,1.0,3.0,2.0,0.1,1.31 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.8 ,19.6 ,0.97,-0.25,6.36,NA,NA,NA,NA,NA,77,NA
5197,HIT1st0855,2020-01-06 16:41:36,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,180.0 ,90.0,1.5,-1.0,2.0,1.0,0.58 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.7 ,19.3 ,2.17,-1.81,67.72,NA,NA,NA,NA,NA,77,NA
5198,HIT1st0856,2020-01-06 16:41:37,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,175.0 ,65.0,5.0,2.0,1.0,1.0,1.27 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.8 ,19.6 ,0.97,-0.31,7.00,NA,NA,NA,NA,NA,77,NA
5199,HIT1st0857,2020-01-06 16:42:04,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,170.0 ,60.0,2.0,0.0,1.0,1.0,1.20 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.8 ,19.4 ,0.87,-0.42,8.75,NA,NA,NA,NA,NA,77,NA
5200,HIT1st0858,2020-01-06 16:42:22,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,172.0 ,50.0,20.0,2.0,1.0,1.0,0.60 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.7 ,19.3 ,2.17,-1.75,64.34,NA,NA,NA,NA,NA,77,NA
5201,HIT1st0859,2020-01-06 16:42:46,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,178.0 ,78.0,2.0,1.0,2.0,0.1,0.83 ,1.0 ,0.1 ,22.1 ,28 ,0.08 ,22.7 ,0.6 ,22.1 ,28 ,0.06 ,22.7 ,1.1 ,22.1 ,28 ,0.06 ,22.7 ,20.0 ,18.4 ,19.0 ,20.7 ,19.3 ,2.17,-1.12,31.72,NA,NA,NA,NA,NA,77,NA
5202,HIT1st0860,2020-01-06 16:49:19,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.4¡Á3.8,NA ,Male,18-30,180.0 ,79.0,1.0,0.0,1.0,1.0,0.76 ,1.0 ,0.1 ,20.0 ,25 ,0.06 ,19.8 ,0.6 ,20.0 ,25 ,0.06 ,19.8 ,1.1 ,20.1 ,25 ,0.06 ,19.8 ,17.0 ,13.8 ,15.0 ,18.0 ,15.9 ,1.67,-2.10,81.41,NA,NA,NA,NA,NA,77,NA
5203,HIT1st0861,2020-01-06 16:50:44,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.4¡Á3.8,NA ,Male,18-30,181.0 ,85.0,2.0,1.0,1.0,1.0,1.03 ,1.0 ,0.1 ,20.0 ,25 ,0.06 ,19.8 ,0.6 ,20.0 ,25 ,0.06 ,19.8 ,1.1 ,20.1 ,25 ,0.06 ,19.8 ,17.0 ,13.8 ,15.0 ,18.0 ,15.9 ,1.67,-1.41,46.48,NA,NA,NA,NA,NA,77,NA
5204,HIT1st0862,2020-01-06 16:51:10,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.4¡Á3.8,NA ,Male,18-30,168.0 ,70.0,39.0,-2.0,2.0,1.0,1.01 ,1.0 ,0.1 ,20.0 ,25 ,0.06 ,19.8 ,0.6 ,20.0 ,25 ,0.06 ,19.8 ,1.1 ,20.1 ,25 ,0.06 ,19.8 ,17.0 ,13.8 ,15.0 ,17.8 ,15.7 ,2.49,-1.49,50.46,NA,NA,NA,NA,NA,77,NA
5205,HIT1st0863,2020-01-06 16:51:24,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.4¡Á3.8,NA ,Female,18-30,165.0 ,48.0,3.0,0.0,1.0,1.0,0.80 ,1.0 ,0.1 ,20.0 ,25 ,0.06 ,19.8 ,0.6 ,20.0 ,25 ,0.06 ,19.8 ,1.1 ,20.1 ,25 ,0.06 ,19.8 ,17.0 ,13.8 ,15.0 ,18.0 ,15.9 ,1.67,-1.99,76.31,NA,NA,NA,NA,NA,77,NA
5206,HIT1st0864,2020-01-06 16:51:46,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.4¡Á3.8,NA ,Male,18-30,183.0 ,64.0,1.5,-3.0,2.0,-0.1,0.89 ,1.0 ,0.1 ,20.0 ,25 ,0.06 ,19.8 ,0.6 ,20.0 ,25 ,0.06 ,19.8 ,1.1 ,20.1 ,25 ,0.06 ,19.8 ,17.0 ,13.8 ,15.0 ,18.0 ,16.0 ,0.70,-1.73,63.55,NA,NA,NA,NA,NA,77,NA
5207,HIT1st0865,2020-01-06 16:52:02,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.4¡Á3.8,NA ,Male,18-30,175.0 ,63.0,2.0,-1.0,2.0,1.0,1.04 ,1.0 ,0.1 ,20.0 ,25 ,0.06 ,19.8 ,0.6 ,20.0 ,25 ,0.06 ,19.8 ,1.1 ,20.1 ,25 ,0.06 ,19.8 ,17.0 ,13.8 ,15.0 ,18.0 ,16.0 ,0.70,-1.38,44.75,NA,NA,NA,NA,NA,77,NA
5208,HIT1st0866,2020-01-06 16:52:34,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.4¡Á3.8,NA ,Male,18-30,168.0 ,60.0,2.0,0.0,1.0,1.0,1.02 ,1.0 ,0.1 ,20.0 ,25 ,0.06 ,19.8 ,0.6 ,20.0 ,25 ,0.06 ,19.8 ,1.1 ,20.1 ,25 ,0.06 ,19.8 ,17.0 ,13.8 ,15.0 ,17.8 ,15.7 ,2.49,-1.47,49.26,NA,NA,NA,NA,NA,77,NA
5209,HIT1st0867,2020-01-06 16:58:27,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Female,18-30,167.0 ,58.0,1.0,-1.0,2.0,0.1,0.74 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.6 ,18.4 ,1.31,-1.69,61.23,NA,NA,NA,NA,NA,78,NA
5210,HIT1st0868,2020-01-06 16:58:40,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,175.0 ,65.0,19.0,-1.0,2.0,0.1,1.19 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.6 ,18.4 ,1.31,-0.72,16.05,NA,NA,NA,NA,NA,78,NA
5211,HIT1st0869,2020-01-06 16:59:50,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,180.0 ,70.0,3.0,0.0,1.0,0.1,0.91 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.6 ,18.4 ,1.31,-1.26,38.28,NA,NA,NA,NA,NA,78,NA
5212,HIT1st0870,2020-01-06 17:00:33,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,185.0 ,70.0,3.0,0.0,1.0,1.0,0.90 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.6 ,18.4 ,1.31,-1.28,39.44,NA,NA,NA,NA,NA,78,NA
5213,HIT1st0872,2020-01-06 17:01:38,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,186.0 ,65.0,1.0,-1.0,1.0,1.0,1.15 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.6 ,18.4 ,2.40,-0.79,18.21,NA,NA,NA,NA,NA,78,NA
5214,HIT1st0873,2020-01-06 17:01:38,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,180.0 ,72.0,3.0,-1.0,1.0,1.0,0.83 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.7 ,18.5 ,0.07,-1.44,47.71,NA,NA,NA,NA,NA,78,NA
5215,HIT1st0874,2020-01-06 17:02:14,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,175.0 ,62.5,2.0,0.0,1.0,1.0,1.31 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.7 ,18.5 ,0.07,-0.53,10.91,NA,NA,NA,NA,NA,78,NA
